1,1,1
2,2,2
3,3,3
4,1,4
5,5,5
6,6,6
7,2,7
8,8,8
9,9,9
10,10,10
11,8,11
12,12,12
13,13,13
14,14,14
15,1,15
16,16,16
17,5,17
18,18,18
19,19,19
20,20,20
21,21,21
22,22,22
23,23,23
24,8,24
25,25,25
26,3,26
27,27,27
28,28,28
29,29,29
30,30,30
31,8,31
32,32,32
33,2,33
34,34,34
35,35,35
36,36,36
37,37,37
38,19,38
39,10,39
40,40,40
41,41,41
42,42,42
43,43,43
44,35,44
45,22,45
46,46,46
47,47,47
48,19,48
49,35,49
50,50,50
51,51,51
52,18,52
53,53,53
54,32,54
55,55,55
56,56,56
57,57,57
58,57,58
59,59,59
60,60,60
61,61,61
62,62,62
63,63,63
64,53,64
65,65,65
66,66,66
67,67,67
68,27,68
69,69,69
70,70,70
71,71,71
72,72,72
73,8,73
74,74,74
75,10,75
76,76,76
77,10,77
78,18,78
79,8,79
80,80,80
81,35,81
82,82,82
83,83,83
84,84,84
85,80,85
86,86,86
87,87,87
88,10,88
89,89,89
90,90,90
91,91,91
92,55,25
93,93,93
94,76,94
95,63,95
96,96,96
97,72,97
98,59,98
99,16,99
100,100,100
101,67,101
102,102,3
103,83,103
104,104,104
105,105,105
106,106,106
107,107,55
108,34,108
109,107,109
110,110,110
111,111,111
112,16,112
113,113,113
114,114,114
115,115,115
116,116,116
117,117,117
118,27,118
119,119,119
120,28,120
121,121,121
122,122,122
123,123,123
124,30,124
125,125,125
126,126,31
127,127,127
128,37,128
129,129,129
130,130,130
131,131,131
132,84,132
133,133,133
134,80,134
135,135,135
136,136,136
137,137,137
138,138,138
139,2,139
140,140,140
141,141,141
142,65,142
143,143,143
144,144,144
145,61,145
146,13,146
147,3,7
148,148,148
149,149,149
150,150,150
151,151,151
152,152,152
153,43,153
154,37,154
155,10,155
156,156,156
157,157,105
158,158,158
159,83,28
160,160,160
161,161,161
162,162,162
163,163,163
164,164,164
165,165,165
166,166,166
167,167,167
168,168,168
169,36,169
170,170,170
171,171,171
172,172,172
173,173,173
174,174,174
175,175,175
176,131,176
177,16,177
178,178,178
179,179,179
180,131,180
181,18,181
182,182,182
183,119,183
184,184,184
185,185,185
186,186,186
187,1,187
188,188,188
189,189,189
190,190,190
191,191,191
192,192,192
193,193,193
194,194,194
195,35,195
196,196,196
197,166,197
198,198,198
199,89,199
200,126,3
201,201,201
202,202,202
203,137,87
204,19,204
205,157,205
206,57,206
207,1,207
208,208,22
209,55,209
210,37,210
211,82,211
212,3,212
213,213,213
214,214,214
215,215,215
216,19,216
217,217,217
218,218,218
219,56,219
220,220,220
221,221,221
222,222,222
223,170,223
224,116,224
225,225,225
226,226,226
227,227,227
228,168,228
229,194,229
230,53,230
231,231,231
232,232,232
233,233,233
234,110,234
235,65,235
236,236,236
237,237,237
238,168,238
239,28,239
240,240,240
241,241,241
242,156,242
243,89,243
244,50,244
245,245,245
246,246,246
247,247,247
248,248,21
249,249,249
250,127,250
251,251,251
252,46,252
253,131,253
254,254,254
255,255,255
256,256,256
257,257,257
258,227,258
259,259,259
260,260,260
261,261,261
262,262,262
263,263,263
264,16,264
265,265,265
266,266,266
267,37,267
268,125,268
269,269,269
270,262,270
271,2,271
272,272,272
273,18,273
274,274,274
275,83,275
276,276,276
277,277,198
278,185,278
279,279,279
280,280,280
281,156,281
282,40,282
283,117,283
284,111,284
285,285,285
286,286,286
287,66,287
288,288,288
289,2,289
290,16,290
291,291,291
292,292,292
293,293,293
294,294,294
295,295,295
296,86,296
297,297,297
298,298,298
299,299,299
300,42,300
301,301,301
302,302,302
303,303,303
304,304,304
305,231,305
306,306,306
307,69,307
308,308,308
309,309,309
310,306,310
311,311,311
312,312,312
313,127,313
314,152,314
315,315,315
316,316,316
317,260,317
318,318,318
319,237,319
320,320,320
321,321,321
322,322,322
323,323,323
324,324,324
325,325,325
326,326,326
327,327,327
328,328,328
329,329,329
330,330,330
331,331,331
332,110,332
333,326,333
334,334,334
335,335,335
336,336,336
337,337,337
338,328,338
339,237,339
340,340,340
341,182,341
342,342,342
343,343,343
344,1,344
345,274,345
346,346,346
347,347,347
348,46,348
349,349,237
350,350,350
351,351,351
352,352,352
353,353,353
354,62,354
355,355,355
356,356,356
357,357,357
358,186,358
359,359,359
360,360,360
140,140,276
362,240,362
363,363,363
364,364,364
365,365,269
366,117,366
367,175,367
368,368,368
369,369,369
370,370,370
371,19,371
372,372,114
373,113,373
374,194,374
375,233,375
376,376,376
377,202,377
378,37,378
379,379,379
380,380,380
381,381,381
382,110,382
383,383,383
384,227,118
385,385,385
386,386,386
387,191,387
388,388,388
389,389,340
390,390,390
391,391,379
392,392,392
393,393,393
394,394,394
395,395,395
396,396,396
397,143,397
398,398,398
399,390,399
400,400,400
401,401,401
402,279,402
403,403,403
404,404,404
405,360,405
406,406,406
407,407,329
408,408,408
409,409,409
410,410,410
411,163,411
412,126,412
413,413,413
414,414,414
415,415,415
416,416,416
417,417,417
418,418,218
419,419,419
420,420,420
300,421,421
